timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-05-01 20:30:00,2938.65,2942.68,2928.83,2942.68,34620.7,3462.07,10161682.8024,1
2024-05-01 20:35:00,2942.67,2944.99,2934,2936.64,44296.7,4429.67,13025698.8307,1
2024-05-01 20:40:00,2936.64,2944.5,2934.45,2942.76,27259.3,2725.93,8018356.5755,1
2024-05-01 20:45:00,2942.77,2948.27,2939.21,2946.72,30191.7,3019.17,8890569.7025,1
2024-05-01 20:50:00,2946.66,2947.81,2942.13,2947.24,18897.3,1889.73,5566466.1468,1
2024-05-01 20:55:00,2947.37,2947.79,2939.12,2940.92,64794.3,6479.43,19070558.4903,1
2024-05-01 21:00:00,2940.78,2946.31,2935.51,2943.41,40231.9,4023.19,11830879.0901,1
2024-05-01 21:05:00,2943.41,2945.87,2938.5,2940.58,30626.4,3062.64,9008655.2202,1
2024-05-01 21:10:00,2940.58,2942.56,2936.09,2941.21,22228.6,2222.86,6533424.0243,1
2024-05-01 21:15:00,2941.13,2943.65,2937.19,2943.44,21868.5,2186.85,6430111.4847,1
2024-05-01 21:20:00,2943.41,2969.64,2943.4,2960.39,160074.7,16007.47,47340164.8857,1
2024-05-01 21:25:00,2960.38,2978.28,2958.65,2974.2,148341.5,14834.15,44059928.7689,1
2024-05-01 21:30:00,2974.2,2978.14,2960.45,2965.7,78950.4,7895.04,23451384.8184,1
2024-05-01 21:35:00,2965.7,2966.79,2958.5,2964.29,24294.6,2429.46,7198056.2805,1
2024-05-01 21:40:00,2964.4,2964.67,2959.01,2962.2,14861,1486.1,4401501.6439,1
2024-05-01 21:45:00,2962.19,2972.47,2962.19,2964.69,24765.5,2476.55,7353304.0297,1
2024-05-01 21:50:00,2964.61,2972.41,2963.26,2970.61,22095.9,2209.59,6555715.6262,1
2024-05-01 21:55:00,2970.61,2971.5,2966.51,2968.02,7508.1,750.81,2229706.3134,1
2024-05-01 22:00:00,2968.02,2981.48,2966.66,2976.1,70124.8,7012.48,20866744.5551,1
2024-05-01 22:05:00,2976.1,2979.76,2972,2976.4,25105.3,2510.53,7472525.163,1
2024-05-01 22:10:00,2976.29,2978.31,2967.5,2972.4,64293.4,6429.34,19120212.1384,1
2024-05-01 22:15:00,2972.39,2972.39,2966.67,2968.33,39393.6,3939.36,11697570.8034,1
2024-05-01 22:20:00,2968.33,2973.55,2966.68,2973.09,18153.6,1815.36,5391542.8162,1
2024-05-01 22:25:00,2973.08,2976.11,2969.45,2972.11,23201.1,2320.11,6897571.152,1
2024-05-01 22:30:00,2972.08,2977,2968.78,2971.17,21470.6,2147.06,6384185.396,1
2024-05-01 22:35:00,2971.18,2977.21,2969.16,2974.99,13884.8,1388.48,4128383.5824,1
2024-05-01 22:40:00,2975,2977,2968.9,2971.8,30712.3,3071.23,9133041.7836,1
2024-05-01 22:45:00,2971.79,2975.28,2967.21,2971.36,23593.5,2359.35,7011646.6892,1
2024-05-01 22:50:00,2971.35,2974.77,2968.94,2969.08,31368.7,3136.87,9322064.569,1
2024-05-01 22:55:00,2969.14,2971.84,2965.5,2969.2,34938.7,3493.87,10372340.128,1
2024-05-01 23:00:00,2969.19,2973.2,2965,2969.98,21516.5,2151.65,6386936.4289,1
2024-05-01 23:05:00,2969.97,2972.68,2967.44,2967.95,11507,1150.7,3417170.2137,1
2024-05-01 23:10:00,2968.09,2973.27,2968.09,2971.48,17137.4,1713.74,5091534.7202,1
2024-05-01 23:15:00,2971.48,2971.48,2967.03,2969.26,12319.3,1231.93,3657145.434,1
2024-05-01 23:20:00,2969.26,2971.6,2967.2,2967.46,18060.3,1806.03,5363169.1564,1
2024-05-01 23:25:00,2967.47,2969.5,2966.01,2966.12,18119.9,1811.99,5377681.4469,1
2024-05-01 23:30:00,2966.11,2973.1,2961.87,2972.74,41667.6,4166.76,12357873.9413,1
2024-05-01 23:35:00,2972.73,2978.3,2971.6,2975.39,42405.9,4240.59,12614346.9596,1
2024-05-01 23:40:00,2975.31,2982,2974.07,2978.27,39358.1,3935.81,11725057.4162,1
2024-05-01 23:45:00,2978.28,2984.96,2977.91,2982.63,89401.3,8940.13,26656946.1501,1
2024-05-01 23:50:00,2982.63,2984.7,2974.3,2974.3,40955.2,4095.52,12200075.3511,1
2024-05-01 23:55:00,2974.3,2976,2971.17,2971.79,55361.1,5536.11,16463478.3974,1
2024-05-02 00:00:00,2971.79,2982.15,2969.44,2981.32,86815.5,8681.55,25835364.2096,1
2024-05-02 00:05:00,2981.32,2981.71,2971,2974.4,67672.5,6767.25,20131556.2914,1
2024-05-02 00:10:00,2974.39,2974.39,2966.37,2967.46,38670.7,3867.07,11483614.7706,1
2024-05-02 00:15:00,2967.45,2973.77,2965,2968.83,25575.2,2557.52,7591947.0458,1
2024-05-02 00:20:00,2968.83,2969.34,2963,2963.37,37565.4,3756.54,11139122.2214,1
2024-05-02 00:25:00,2963.36,2967.32,2960.61,2965.81,43370.9,4337.09,12852828.1249,1
2024-05-02 00:30:00,2965.81,2969.91,2957.01,2959.58,43771.5,4377.15,12962989.682,1
2024-05-02 00:35:00,2959.57,2959.88,2950.44,2956.31,89476.5,8947.65,26441066.4047,1
2024-05-02 00:40:00,2956.31,2956.33,2947.09,2947.09,47824.4,4782.44,14109751.4866,1
2024-05-02 00:45:00,2947.09,2952.8,2946.32,2952.24,41242.8,4124.28,12168005.6438,1
2024-05-02 00:50:00,2952.34,2953.5,2946.28,2947.35,23137.5,2313.75,6822228.7891,1
2024-05-02 00:55:00,2947.34,2951.24,2944.45,2948.05,29013.8,2901.38,8551536.5642,1
2024-05-02 01:00:00,2948.06,2954.79,2947.93,2954.53,22965.9,2296.59,6780553.2137,1
2024-05-02 01:05:00,2954.52,2957.47,2950.19,2954.84,25824.2,2582.42,7630034.067,1
2024-05-02 01:10:00,2954.84,2955.95,2948.08,2953.33,41551,4155.1,12269101.056,1
2024-05-02 01:15:00,2953.33,2954.86,2946.09,2949.37,42958.7,4295.87,12669380.3429,1
2024-05-02 01:20:00,2949.37,2949.8,2946.5,2948.6,15316.6,1531.66,4514887.6921,1
2024-05-02 01:25:00,2948.59,2948.63,2942.04,2943.2,29705.8,2970.58,8747516.1867,1
2024-05-02 01:30:00,2943.2,2943.34,2912.48,2916.17,252794.9,25279.49,74016364.8923,1
2024-05-02 01:35:00,2916.17,2916.34,2892.2,2900,360905.7,36090.57,104828668.0427,1
2024-05-02 01:40:00,2900,2905.91,2898.83,2905.86,94018.1,9401.81,27299151.3383,1
2024-05-02 01:45:00,2905.85,2916.22,2904.28,2915.89,110924.1,11092.41,32300577.4098,1
2024-05-02 01:50:00,2915.93,2915.94,2908.85,2911,65118.9,6511.89,18967219.2196,1
2024-05-02 01:55:00,2910.99,2914,2901.35,2905.99,72052.5,7205.25,20947272.7845,1
2024-05-02 02:00:00,2905.99,2915.49,2905.7,2915.35,63829.5,6382.95,18580041.6196,1
2024-05-02 02:05:00,2915.37,2917.63,2911.57,2917.45,41215.4,4121.54,12016584.0456,1
2024-05-02 02:10:00,2917.45,2918.9,2914.37,2915.13,35108.4,3510.84,10241126.1782,1
2024-05-02 02:15:00,2915.13,2918.22,2909.72,2914.79,42567.2,4256.72,12400178.4587,1
2024-05-02 02:20:00,2914.8,2914.8,2907,2908.74,27889.7,2788.97,8116237.3969,1
2024-05-02 02:25:00,2908.74,2908.74,2901.41,2906.78,42539.9,4253.99,12356662.6844,1
2024-05-02 02:30:00,2906.79,2907.19,2901.65,2904.1,48700.4,4870.04,14146889.5176,1
2024-05-02 02:35:00,2904.11,2918.47,2901.2,2914.68,100213.6,10021.36,29189352.7152,1
2024-05-02 02:40:00,2914.69,2917.29,2912.16,2916.85,59915.7,5991.57,17460686.5778,1
2024-05-02 02:45:00,2916.86,2922.6,2916,2921.49,78042.6,7804.26,22786232.1207,1
2024-05-02 02:50:00,2921.49,2929.15,2920.55,2920.91,107374.1,10737.41,31415310.4134,1
2024-05-02 02:55:00,2920.9,2921.58,2916.67,2917.87,33452.2,3345.22,9764107.6313,1
2024-05-02 03:00:00,2917.87,2923.95,2917.75,2922.31,22122.8,2212.28,6464330.8067,1
2024-05-02 03:05:00,2922.3,2925.58,2922,2924.08,19103.2,1910.32,5585667.8319,1
2024-05-02 03:10:00,2924.08,2925.45,2923.6,2925.26,16445.3,1644.53,4809569.2256,1
2024-05-02 03:15:00,2925.26,2925.47,2922.31,2924.99,19109.2,1910.92,5588104.895,1
2024-05-02 03:20:00,2925,2934.84,2924.99,2931.31,58635.2,5863.52,17183445.2813,1
2024-05-02 03:25:00,2931.31,2935.51,2929.7,2934.43,36702.3,3670.23,10767731.5815,1
2024-05-02 03:30:00,2934.43,2935.23,2928.15,2928.41,31252,3125.2,9161076.2957,1
2024-05-02 03:35:00,2928.42,2930.31,2926.57,2927.84,12988.1,1298.81,3802719.4529,1
2024-05-02 03:40:00,2927.84,2930.8,2926.56,2927.8,17579.4,1757.94,5147638.7184,1
2024-05-02 03:45:00,2927.8,2931.56,2923.22,2931.41,45531.2,4553.12,13324543.8752,1
2024-05-02 03:50:00,2931.4,2933.33,2930,2931.09,20722.3,2072.23,6074633.1398,1
2024-05-02 03:55:00,2931.08,2933,2928.6,2929.31,18227.8,1822.78,5342927.1913,1
2024-05-02 04:00:00,2929.32,2934.49,2929.32,2931.04,15209.2,1520.92,4459195.6401,1
2024-05-02 04:05:00,2931.04,2935.34,2931.04,2934.21,17494.5,1749.45,5132331.018,1
2024-05-02 04:10:00,2934.31,2934.68,2930.02,2932.84,13670.4,1367.04,4008832.6651,1
2024-05-02 04:15:00,2932.84,2935,2931.04,2934.8,13986.8,1398.68,4102891.1327,1
2024-05-02 04:20:00,2934.8,2937.51,2933.53,2936.38,20101.7,2010.17,5901557.5364,1
2024-05-02 04:25:00,2936.39,2936.39,2934.5,2936.34,8084.9,808.49,2373181.7919,1
2024-05-02 04:30:00,2936.34,2938.94,2936,2937.1,27286.3,2728.63,8015997.9535,1
2024-05-02 04:35:00,2937.11,2938.69,2930.06,2934.99,27861.6,2786.16,8172906.8393,1
2024-05-02 04:40:00,2935,2935,2929,2929.19,19578.1,1957.81,5740363.5131,1
2024-05-02 04:45:00,2929.2,2932,2926.1,2926.62,28235.4,2823.54,8269200.0153,1
2024-05-02 04:50:00,2926.62,2926.62,2920.14,2920.68,77615.2,7761.52,22686562.0384,1
2024-05-02 04:55:00,2920.7,2922.58,2917.01,2922.57,53970.7,5397.07,15758119.7338,1
2024-05-02 05:00:00,2922.58,2923.16,2914.11,2914.58,51763.1,5176.31,15104202.7557,1
2024-05-02 05:05:00,2914.58,2918.75,2909.03,2918.72,79521.8,7952.18,23166391.0653,1
2024-05-02 05:10:00,2918.74,2921.4,2917.25,2918.52,28410.4,2841.04,8294644.0477,1
2024-05-02 05:15:00,2918.54,2918.91,2912.06,2918.19,31962,3196.2,9317527.801,1
2024-05-02 05:20:00,2918.18,2918.18,2908.92,2914.91,48262.4,4826.24,14055700.0787,1
2024-05-02 05:25:00,2914.89,2914.95,2901.5,2903.01,89299.8,8929.98,25960876.5592,1
2024-05-02 05:30:00,2903.01,2906.75,2897.53,2901.93,103589.8,10358.98,30054963.6665,1
2024-05-02 05:35:00,2901.93,2909.48,2901.93,2908.86,35102,3510.2,10201653.2144,1
2024-05-02 05:40:00,2908.87,2911.64,2908,2911.56,43962.5,4396.25,12794927.9175,1
2024-05-02 05:45:00,2911.56,2918.76,2911.56,2913.93,68189.3,6818.93,19885974.1959,1
2024-05-02 05:50:00,2913.93,2916.47,2912.7,2913.56,19909.7,1990.97,5803600.1739,1
2024-05-02 05:55:00,2913.56,2916.9,2912.18,2915.83,20944.9,2094.49,6103810.4558,1
2024-05-02 06:00:00,2915.84,2918,2912.32,2917.73,26790.2,2679.02,7810876.2947,1
2024-05-02 06:05:00,2917.74,2924.6,2916.68,2917.4,50950.8,5095.08,14884833.2002,1
2024-05-02 06:10:00,2917.4,2919.79,2915.25,2918.05,16970.5,1697.05,4951730.7102,1
2024-05-02 06:15:00,2918.05,2920.22,2913.16,2914.93,40329.4,4032.94,11758018.0134,1
2024-05-02 06:20:00,2914.94,2916.26,2910.69,2911,25574.3,2557.43,7451250.9012,1
2024-05-02 06:25:00,2911,2924,2910.03,2923.91,62119.9,6211.99,18127042.9526,1
2024-05-02 06:30:00,2923.86,2923.86,2918.65,2920.36,36740.8,3674.08,10735372.3276,1
2024-05-02 06:35:00,2920.36,2925.95,2917,2917.87,38787.8,3878.78,11326319.183,1
2024-05-02 06:40:00,2918.33,2920.52,2914.76,2918.12,25576.8,2557.68,7461993.6552,1
2024-05-02 06:45:00,2918.11,2921.8,2917.7,2918.59,14129.1,1412.91,4124954.8543,1
2024-05-02 06:50:00,2918.6,2919.19,2912.46,2912.86,19072.8,1907.28,5560009.0652,1
2024-05-02 06:55:00,2912.86,2915.3,2911,2914.99,21298.3,2129.83,6204073.4062,1
2024-05-02 07:00:00,2914.99,2921.22,2914.19,2921.21,21251,2125.1,6202368.3395,1
2024-05-02 07:05:00,2921.21,2929.78,2919.5,2927.1,60979.5,6097.95,17835934.4392,1
2024-05-02 07:10:00,2927.11,2934.86,2926.62,2927.72,70935.8,7093.58,20789368.7556,1
2024-05-02 07:15:00,2927.89,2936.82,2926.8,2933.65,57837.9,5783.79,16962807.4482,1
2024-05-02 07:20:00,2933.65,2933.65,2928,2932.09,52672.4,5267.24,15437401.7198,1
2024-05-02 07:25:00,2932.09,2933.15,2927.42,2930.01,28840.5,2884.05,8450197.7833,1
2024-05-02 07:30:00,2930.01,2931.52,2927.23,2928.64,26414.6,2641.46,7737796.2998,1
2024-05-02 07:35:00,2928.64,2928.64,2924.23,2925,26703,2670.3,7811595.1264,1
2024-05-02 07:40:00,2924.99,2929.6,2924.99,2926.42,22621.2,2262.12,6622911.3402,1
2024-05-02 07:45:00,2926.41,2926.42,2920.53,2922.4,48146.1,4814.61,14073269.1289,1
2024-05-02 07:50:00,2922.41,2922.65,2918.77,2920.99,30545.7,3054.57,8920684.3519,1
2024-05-02 07:55:00,2920.99,2922.92,2920.58,2920.88,8547,854.7,2497295.3759,1
2024-05-02 08:00:00,2920.88,2927.31,2916.01,2924.38,54012.6,5401.26,15784736.9234,1
2024-05-02 08:05:00,2924.38,2931.5,2923.96,2929.39,47796.7,4779.67,14003260.5216,1
2024-05-02 08:10:00,2929.26,2933.42,2929.26,2929.66,30292.1,3029.21,8880113.1883,1
2024-05-02 08:15:00,2929.65,2931.4,2926.15,2929.01,53873.4,5387.34,15778088.6342,1
2024-05-02 08:20:00,2929.01,2936.32,2929.01,2933.54,77591.5,7759.15,22762982.9625,1
2024-05-02 08:25:00,2933.58,2944.73,2932.04,2942.01,121794.1,12179.41,35805489.7076,1
2024-05-02 08:30:00,2942,2946.76,2938.45,2938.65,107923.9,10792.39,31755753.4401,1
2024-05-02 08:35:00,2938.65,2941.24,2936.17,2936.8,33342.6,3334.26,9798335.2574,1
2024-05-02 08:40:00,2936.8,2942.56,2936.05,2939.86,26875.5,2687.55,7901427.597,1
2024-05-02 08:45:00,2939.86,2944.59,2936.81,2944.05,37482.1,3748.21,11015757.4663,1
2024-05-02 08:50:00,2944.06,2945,2942.08,2943.41,35112.7,3511.27,10334838.8324,1
2024-05-02 08:55:00,2943.42,2943.47,2939.49,2941.61,22526.3,2252.63,6624732.014,1
2024-05-02 09:00:00,2941.62,2945.48,2940,2941.5,31339.3,3133.93,9222263.8191,1
2024-05-02 09:05:00,2941.49,2942.58,2937.12,2937.77,28262.6,2826.26,8308807.5912,1
2024-05-02 09:10:00,2937.69,2940.68,2937.29,2939.77,14907.9,1490.79,4381513.9964,1
2024-05-02 09:15:00,2939.76,2942.17,2934.25,2937.46,32647.1,3264.71,9589577.7263,1
2024-05-02 09:20:00,2937.46,2947.95,2937.46,2946.51,73053.5,7305.35,21518534.3009,1
2024-05-02 09:25:00,2946.51,2947.7,2942,2942,34843.1,3484.31,10260433.4306,1
2024-05-02 09:30:00,2942.01,2944.43,2940.29,2942.07,23984.1,2398.41,7055670.3596,1
2024-05-02 09:35:00,2942.06,2944.47,2940.76,2942.99,9245.8,924.58,2720271.8369,1
2024-05-02 09:40:00,2942.99,2942.99,2936.75,2940.62,28299.7,2829.97,8319528.009,1
2024-05-02 09:45:00,2940.62,2945.47,2940.21,2943.91,14633.8,1463.38,4307229.9629,1
2024-05-02 09:50:00,2943.7,2947.78,2943.37,2946.96,40317.8,4031.78,11878885.2685,1
2024-05-02 09:55:00,2946.96,2948.62,2944.29,2946.19,71374.7,7137.47,21032888.3744,1
2024-05-02 10:00:00,2946.19,2946.99,2940.39,2944.87,29230.8,2923.08,8604204.7839,1
2024-05-02 10:05:00,2944.86,2945.19,2941,2942.59,20783,2078.3,6117455.4305,1
2024-05-02 10:10:00,2942.59,2952.55,2942.59,2947.67,99390.1,9939.01,29311549.4861,1
2024-05-02 10:15:00,2947.68,2949.18,2944.03,2949.03,32500.1,3250.01,9575926.7404,1
2024-05-02 10:20:00,2949.04,2950.76,2945.02,2946.58,35145.5,3514.55,10360528.9325,1
2024-05-02 10:25:00,2946.57,2947.79,2944.29,2946.21,22445.9,2244.59,6611589.1724,1
2024-05-02 10:30:00,2946.21,2946.5,2941.79,2943.69,23630.4,2363.04,6956121.2555,1
2024-05-02 10:35:00,2943.65,2945.75,2937.2,2943.7,48443.7,4844.37,14246474.6759,1
2024-05-02 10:40:00,2943.71,2951.54,2943,2950.24,38942.8,3894.28,11482620.0916,1
2024-05-02 10:45:00,2950.24,2961.08,2948.35,2959.32,145218.3,14521.83,42935171.9027,1
2024-05-02 10:50:00,2959.33,2959.53,2952.82,2956.72,40296.6,4029.66,11907616.4823,1
2024-05-02 10:55:00,2956.73,2968,2954.66,2965,266902.3,26690.23,79077565.3298,1
2024-05-02 11:00:00,2965.01,3002.4,2964.48,2987.99,747923.1,74792.31,223391902.3238,1
2024-05-02 11:05:00,2987.99,2996.85,2987.99,2991.34,242109.6,24210.96,72441778.2058,1
2024-05-02 11:10:00,2991.34,2994.83,2983.34,2984.43,96692.3,9669.23,28907485.5522,1
2024-05-02 11:15:00,2984.43,2993.13,2981.23,2990.62,123017,12301.7,36745291.4494,1
2024-05-02 11:20:00,2990.62,2999.74,2990.26,2990.29,139796.6,13979.66,41875115.9822,1
2024-05-02 11:25:00,2990.25,2995.8,2986.78,2990.52,58454.8,5845.48,17488278.6065,1
2024-05-02 11:30:00,2990.52,2991.67,2973.2,2982.03,173524.2,17352.42,51705768.2712,1
2024-05-02 11:35:00,2982.04,2985.53,2980.28,2982.29,43198.5,4319.85,12887301.9173,1
2024-05-02 11:40:00,2982.3,2990.9,2982.06,2990.76,86425.4,8642.54,25810171.3651,1
2024-05-02 11:45:00,2990.75,2994.65,2988.17,2990.01,160517,16051.7,48023010.9415,1
2024-05-02 11:50:00,2990.01,3001.9,2984.67,2999.6,180548.3,18054.83,54042443.8794,1
2024-05-02 11:55:00,2999.6,2999.61,2991.33,2995.41,102384.4,10238.44,30666269.4283,1
2024-05-02 12:00:00,2995.41,2997.6,2989.01,2995.11,69332.7,6933.27,20742618.5483,1
2024-05-02 12:05:00,2995.1,3000.76,2994.79,2999.94,88127.8,8812.78,26421914.2009,1
2024-05-02 12:10:00,2999.81,3005.7,2995.32,3005.49,146917.2,14691.72,44092650.8529,1
2024-05-02 12:15:00,3005.5,3013.76,3004.33,3008.67,201669.4,20166.94,60693921.6535,1
2024-05-02 12:20:00,3008.68,3009.08,2988.01,2991.18,241865.6,24186.56,72431563.9293,1
2024-05-02 12:25:00,2991.18,2993.96,2986.37,2987.41,99489.2,9948.92,29744583.6944,1
2024-05-02 12:30:00,2987.41,2994.36,2986.64,2990,67603.1,6760.31,20215773.2426,1
2024-05-02 12:35:00,2990.16,2999.65,2988.15,2996.99,70922.6,7092.26,21242327.2711,1
2024-05-02 12:40:00,2997,3001.1,2991.44,2991.45,66711.8,6671.18,19986067.9358,1
2024-05-02 12:45:00,2991.44,2995.95,2987.85,2990.94,93218.2,9321.82,27879516.9153,1
2024-05-02 12:50:00,2990.94,2991.17,2985.01,2986.74,60119.6,6011.96,17965765.5767,1
2024-05-02 12:55:00,2986.74,2986.74,2980.19,2982.12,86372.9,8637.29,25764545.3588,1
2024-05-02 13:00:00,2982.13,2986.5,2981.65,2985.31,47724.2,4772.42,14243316.3103,1
2024-05-02 13:05:00,2985.31,2988.92,2977,2978.31,63414.4,6341.44,18914543.0665,1
2024-05-02 13:10:00,2978.38,2981.77,2974.4,2981,88807.6,8880.76,26438307.6749,1
2024-05-02 13:15:00,2981,2984,2973.2,2975.83,68058.9,6805.89,20261739.9686,1
2024-05-02 13:20:00,2975.91,2985.22,2975.91,2982.02,60389.9,6038.99,18007166.2933,1
2024-05-02 13:25:00,2982.02,2985.7,2980,2982.48,30850.3,3085.03,9203371.8318,1
2024-05-02 13:30:00,2982.49,2984.35,2971.34,2971.5,143204.2,14320.42,42633666.1557,1
2024-05-02 13:35:00,2971.49,2975.1,2966,2969.62,149635.9,14963.59,44429352.6333,1
2024-05-02 13:40:00,2969.62,2981.56,2964.04,2974.11,174733.3,17473.33,51978353.6355,1
2024-05-02 13:45:00,2974.12,2976.97,2961.6,2964.64,83999.6,8399.96,24924677.7564,1
2024-05-02 13:50:00,2964.65,2968.87,2956.22,2964.58,127390.9,12739.09,37718947.0697,1
2024-05-02 13:55:00,2964.57,2969.43,2962.11,2965.91,61894.2,6189.42,18357777.8349,1
2024-05-02 14:00:00,2965.91,2973.45,2958.4,2971.17,89003.5,8900.35,26391943.6858,1
2024-05-02 14:05:00,2971.17,2975,2958.17,2958.8,112317.8,11231.78,33350976.8533,1
2024-05-02 14:10:00,2958.79,2960.48,2951.21,2959.74,167466.4,16746.64,49495587.7575,1
2024-05-02 14:15:00,2959.62,2966.15,2957.39,2961.76,74502.7,7450.27,22065674.52,1
2024-05-02 14:20:00,2961.75,2970.61,2958.46,2968.63,53900.1,5390.01,15985501.8218,1
2024-05-02 14:25:00,2968.64,2977,2968.56,2975.34,87641.6,8764.16,26056793.2994,1
2024-05-02 14:30:00,2975.33,2984.99,2971.07,2979.99,140578.5,14057.85,41886861.9575,1
2024-05-02 14:35:00,2979.99,2992.83,2974,2991.2,128326.8,12832.68,38303724.1172,1
2024-05-02 14:40:00,2991.09,2996.7,2982.58,2993.49,190404.5,19040.45,56951830.7204,1
2024-05-02 14:45:00,2993.48,2998.5,2986.75,2988.99,95236.9,9523.69,28490985.0728,1
2024-05-02 14:50:00,2988.99,2992.78,2984.74,2988.79,96718.4,9671.84,28903888.6426,1
2024-05-02 14:55:00,2988.8,2997.8,2988.34,2992.19,62984.7,6298.47,18852481.4116,1
2024-05-02 15:00:00,2992.26,2998.5,2988.59,2996.33,75145.7,7514.57,22498301.0448,1
2024-05-02 15:05:00,2996.05,2997.8,2984.21,2997.18,149407,14940.7,44679948.2375,1
2024-05-02 15:10:00,2996.83,2998.66,2991.38,2996.81,44543.8,4454.38,13341268.1892,1
2024-05-02 15:15:00,2996.81,3000.76,2989.6,2989.81,88569.4,8856.94,26546474.8648,1
2024-05-02 15:20:00,2989.91,3000,2989.91,3000,34763,3476.3,10413926.8011,1
2024-05-02 15:25:00,3000,3001.68,2995.04,3000.35,54478.9,5447.89,16335668.8212,1
2024-05-02 15:30:00,3000.35,3000.5,2994.05,2996.99,57937.5,5793.75,17366181.43,1
2024-05-02 15:35:00,2996.99,2998.17,2990.92,2995.91,40446.2,4044.62,12107426.1092,1
2024-05-02 15:40:00,2995.91,2999.76,2995.54,2996.53,19934.1,1993.41,5976248.8,1
2024-05-02 15:45:00,2996.52,2999.59,2988.05,2991.5,63353.1,6335.31,18963860.8374,1
2024-05-02 15:50:00,2991.34,2994.89,2988.79,2989.18,32380.2,3238.02,9686297.0425,1
2024-05-02 15:55:00,2989.18,2992,2988.46,2990.45,24685.3,2468.53,7381366.422,1
2024-05-02 16:00:00,2990.45,2992.2,2979.05,2984.41,92673.6,9267.36,27661019.5558,1
2024-05-02 16:05:00,2984.4,2987.45,2980.84,2981.84,42287.5,4228.75,12620183.7989,1
2024-05-02 16:10:00,2981.84,2982.59,2977.26,2981.88,42755.3,4275.53,12740024.6562,1
2024-05-02 16:15:00,2981.96,2987.43,2979.4,2983,31491,3149.1,9396959.2625,1
2024-05-02 16:20:00,2983.01,2988.61,2982.1,2986.85,23519.4,2351.94,7021415.7969,1
2024-05-02 16:25:00,2986.85,2995.4,2986.85,2995.4,71234.9,7123.49,21313837.4182,1
2024-05-02 16:30:00,2995.4,2995.4,2987.34,2991.21,40001.2,4000.12,11965625.3118,1
2024-05-02 16:35:00,2991.21,2993.8,2988.52,2989.77,29434.9,2943.49,8804368.8068,1
2024-05-02 16:40:00,2989.77,2991.86,2982.08,2984.71,37434.1,3743.41,11175005.6831,1
2024-05-02 16:45:00,2984.74,2985.33,2976.19,2980.38,71549.4,7154.94,21314811.9935,1
2024-05-02 16:50:00,2980.32,2987.51,2980.32,2982.21,41955.3,4195.53,12524199.3767,1
2024-05-02 16:55:00,2982.2,2984.71,2980.31,2981.62,23384.2,2338.42,6973625.9446,1
2024-05-02 17:00:00,2981.62,2982.92,2979.15,2981.18,17263,1726.3,5145858.8983,1
2024-05-02 17:05:00,2981.18,2987.4,2975.44,2983.61,55603.4,5560.34,16574948.6144,1
2024-05-02 17:10:00,2983.61,2990.16,2980,2986.89,22794,2279.4,6806890.3526,1
2024-05-02 17:15:00,2986.82,2994.44,2985,2992.96,41942.2,4194.22,12546095.3531,1
2024-05-02 17:20:00,2992.97,3000,2992.15,2995.05,46638.1,4663.81,13978531.5232,1
2024-05-02 17:25:00,2995.05,2995.92,2990,2990,15424.2,1542.42,4616796.5886,1
2024-05-02 17:30:00,2990.01,2995,2986.5,2989.43,21966.8,2196.68,6569007.9866,1
2024-05-02 17:35:00,2989.29,2991.08,2987.02,2987.02,9615.9,961.59,2874011.7504,1
2024-05-02 17:40:00,2987.03,2988.23,2981.82,2985.28,24324.1,2432.41,7257587.7859,1
2024-05-02 17:45:00,2985.28,2989.11,2984.02,2984.23,9659.9,965.99,2884674.5269,1
2024-05-02 17:50:00,2984.24,2996.67,2982.31,2992.21,59954.6,5995.46,17937785.0849,1
2024-05-02 17:55:00,2992.22,2998,2991.68,2992.94,31009.3,3100.93,9285807.6083,1
2024-05-02 18:00:00,2992.94,3001.9,2990.01,3000.09,37973.6,3797.36,11382671.5727,1
2024-05-02 18:05:00,3000.09,3000.3,2992.59,2995.68,37490.8,3749.08,11232821.6741,1
2024-05-02 18:10:00,2995.46,2999,2990.13,2990.4,64385.6,6438.56,19277477.9871,1
2024-05-02 18:15:00,2990.39,2990.47,2977.04,2977.28,72094.6,7209.46,21492327.6242,1
2024-05-02 18:20:00,2977.28,2979.13,2970.53,2978.94,85402.2,8540.22,25402301.3334,1
2024-05-02 18:25:00,2978.95,2982.69,2977.45,2980.19,59720.1,5972.01,17797786.7713,1
2024-05-02 18:30:00,2980.3,2984,2973.63,2984,40783.9,4078.39,12143971.5042,1
2024-05-02 18:35:00,2984,2993.14,2983.99,2992.28,44947.2,4494.72,13433329.7062,1
